Counter,Date/Time,Latitude,Longitude,Classification,ImageName
047,2022-01-13T21:23:31.711645+00:00,49.63119363770986,58.650258857486776,2,IMG047.jpg
048,2022-01-13T21:24:01.739280+00:00,49.02047194934929,61.34475167746047,1,IMG048.jpg
049,2022-01-13T21:24:31.767316+00:00,48.342599061475994,63.96745715587236,0,IMG049.jpg
050,2022-01-13T21:25:01.795072+00:00,47.60087792118072,66.51492828462288,0,IMG050.jpg
051,2022-01-13T21:25:31.822912+00:00,46.79866183765441,68.98497148577204,2,IMG051.jpg
052,2022-01-13T21:26:01.850670+00:00,45.93934349178991,71.37638784218042,2,IMG052.jpg
053,2022-01-13T21:26:31.878356+00:00,45.02628474613744,73.68893788992855,0,IMG053.jpg
054,2022-01-13T21:27:01.906118+00:00,44.062786068,75.923188756385,2,IMG054.jpg
055,2022-01-13T21:27:31.934068+00:00,43.0520541552061,78.08039173469055,1,IMG055.jpg
056,2022-01-13T21:28:01.962038+00:00,41.997193682320685,80.16233060277791,0,IMG056.jpg
057,2022-01-13T21:28:31.984087+00:00,40.9013962406526,82.17085363133413,1,IMG057.jpg
058,2022-01-13T21:29:02.011982+00:00,39.76706170928341,84.10933051676172,1,IMG058.jpg
059,2022-01-13T21:29:32.039776+00:00,38.597084884886456,85.98019461423458,2,IMG059.jpg
060,2022-01-13T21:30:02.067672+00:00,37.39399275300527,87.78646734362945,1,IMG060.jpg
061,2022-01-13T21:30:32.095567+00:00,36.16017655438839,89.53126109646348,1,IMG061.jpg
062,2022-01-13T21:31:02.123511+00:00,34.89787556459918,91.21775613236696,0,IMG062.jpg
063,2022-01-13T21:31:32.151453+00:00,33.6091961531792,92.8491371421825,0,IMG063.jpg
064,2022-01-13T21:32:02.172047+00:00,32.29642898046772,94.42819636508735,0,IMG064.jpg
065,2022-01-13T21:32:32.199960+00:00,30.960782165058173,95.95881896190787,0,IMG065.jpg
066,2022-01-13T21:33:02.227790+00:00,29.604296233949345,97.44367106069346,0,IMG066.jpg
067,2022-01-13T21:33:32.242059+00:00,28.22920951850612,98.88508646093693,2,IMG067.jpg
068,2022-01-13T21:34:02.269840+00:00,26.8357965229565,100.28724451045706,1,IMG068.jpg
069,2022-01-13T21:34:32.297647+00:00,25.42608471448514,101.65227901922019,1,IMG069.jpg
070,2022-01-13T21:35:02.325508+00:00,24.001405149729166,102.98287752159484,0,IMG070.jpg
071,2022-01-13T21:35:32.353268+00:00,22.56301661436795,104.28162192830187,2,IMG071.jpg
072,2022-01-13T21:36:02.381135+00:00,21.112086175679163,105.55101391991876,2,IMG072.jpg
073,2022-01-13T21:36:32.409094+00:00,19.64972601805699,106.79345024506117,1,IMG073.jpg
074,2022-01-13T21:37:02.436885+00:00,18.17699928877094,108.01122875319537,0,IMG074.jpg
075,2022-01-13T21:37:32.464802+00:00,16.69489141693916,109.20658201037303,1,IMG075.jpg
076,2022-01-13T21:38:02.492066+00:00,15.204388004399204,110.38162422297283,0,IMG076.jpg
077,2022-01-13T21:38:32.513970+00:00,13.706631637801394,111.53824527673964,0,IMG077.jpg
078,2022-01-13T21:39:02.542002+00:00,12.201915288749616,112.67888988354952,1,IMG078.jpg
079,2022-01-13T21:39:32.570135+00:00,10.691372960306106,113.80526553266105,2,IMG079.jpg
080,2022-01-13T21:40:02.598006+00:00,9.175825479914334,114.91924799456629,2,IMG080.jpg
081,2022-01-13T21:40:32.625868+00:00,7.656039174972209,116.0226874861219,2,IMG081.jpg
082,2022-01-13T21:41:02.653770+00:00,6.132764450391906,117.11738934340104,1,IMG082.jpg
083,2022-01-13T21:41:32.681787+00:00,4.6067502230251485,118.20511345256385,0,IMG083.jpg
084,2022-01-13T21:42:02.694444+00:00,3.0794983553665403,119.28705067708255,2,IMG084.jpg
085,2022-01-13T21:42:32.722038+00:00,1.5501787968687761,120.36601360191746,2,IMG085.jpg
086,2022-01-13T21:43:02.749761+00:00,0.020259483366074704,121.44316721332616,1,IMG086.jpg
087,2022-01-13T21:43:32.777574+00:00,-1.509555318460886,122.52020897387895,0,IMG087.jpg
088,2022-01-13T21:44:02.805264+00:00,-3.0385526770144335,123.59882913784124,2,IMG088.jpg
089,2022-01-13T21:44:32.833154+00:00,-4.566041802545992,124.68074137422333,0,IMG089.jpg
090,2022-01-13T21:45:02.861102+00:00,-6.091306189585196,125.76765797825958,1,IMG090.jpg
091,2022-01-13T21:45:32.889081+00:00,-7.613619002577683,126.86130958901839,2,IMG091.jpg
092,2022-01-13T21:46:02.902055+00:00,-9.131487024976472,127.96290234937372,1,IMG092.jpg
093,2022-01-13T21:46:32.929832+00:00,-10.645665847202103,129.07532069129073,0,IMG093.jpg
094,2022-01-13T21:47:02.933169+00:00,-12.153415161080975,130.1989385065849,0,IMG094.jpg
095,2022-01-13T21:47:32.961120+00:00,-13.656397332394798,131.33746228272483,2,IMG095.jpg
096,2022-01-13T21:48:02.988371+00:00,-15.152512738017464,132.49187507553793,1,IMG096.jpg
097,2022-01-13T21:48:33.012153+00:00,-16.640783159902597,133.6640647236897,0,IMG097.jpg
098,2022-01-13T21:49:03.032038+00:00,-18.120273346245888,134.85603956612132,1,IMG098.jpg
099,2022-01-13T21:49:33.052069+00:00,-19.590269180525553,136.07009356810087,1,IMG099.jpg
100,2022-01-13T21:50:03.079969+00:00,-21.050154188293504,137.3087404215458,0,IMG100.jpg
101,2022-01-13T21:50:33.107817+00:00,-22.498506274359386,138.57394722905545,1,IMG101.jpg
102,2022-01-13T21:51:03.135916+00:00,-23.93424684802692,139.8680978588586,1,IMG102.jpg
103,2022-01-13T21:51:33.162094+00:00,-25.3561152677077,141.19355828669865,1,IMG103.jpg
104,2022-01-13T21:52:03.190217+00:00,-26.763064670129324,142.55305517796322,2,IMG104.jpg
105,2022-01-13T21:52:33.218329+00:00,-28.15369696872694,143.94915843094128,1,IMG105.jpg
106,2022-01-13T21:53:03.242049+00:00,-29.526422878877877,145.3844069124105,1,IMG106.jpg
107,2022-01-13T21:53:33.270074+00:00,-30.88015517915934,146.8620585100727,0,IMG107.jpg
108,2022-01-13T21:54:03.298148+00:00,-32.21311219234601,148.38484289649546,2,IMG108.jpg
109,2022-01-13T21:54:33.305785+00:00,-33.52272224710617,149.95469003090878,2,IMG109.jpg
110,2022-01-13T21:55:03.313261+00:00,-34.80808643432118,151.5756793235511,2,IMG110.jpg
111,2022-01-13T21:55:33.341288+00:00,-36.06814396021086,153.25211038314887,2,IMG111.jpg
112,2022-01-13T21:56:03.363842+00:00,-37.29972017102777,154.98571011777065,1,IMG112.jpg
113,2022-01-13T21:56:33.372132+00:00,-38.50028847254814,156.77904302396843,0,IMG113.jpg
114,2022-01-13T21:57:03.392065+00:00,-39.66856071284088,158.6367366199913,0,IMG114.jpg
115,2022-01-13T21:57:33.419920+00:00,-40.801878316084355,160.56159739428432,0,IMG115.jpg
116,2022-01-13T21:58:03.425574+00:00,-41.89650791231056,162.5544565616157,1,IMG116.jpg
117,2022-01-13T21:58:33.453399+00:00,-42.95129893165011,164.6208287863809,1,IMG117.jpg
118,2022-01-13T21:59:03.481203+00:00,-43.962520481260064,166.7615120351326,0,IMG118.jpg
119,2022-01-13T21:59:33.509121+00:00,-44.92713925128175,168.97833122367362,0,IMG119.jpg
120,2022-01-13T22:00:03.537002+00:00,-45.84200284387923,171.27256171824172,0,IMG120.jpg
121,2022-01-13T22:00:33.550182+00:00,-46.7034627210546,173.64365157143686,0,IMG121.jpg
122,2022-01-13T22:01:03.573396+00:00,-47.50893839232018,176.09338070627604,2,IMG122.jpg
123,2022-01-13T22:01:33.601300+00:00,-48.2549205565429,178.62033300321062,1,IMG123.jpg
124,2022-01-13T22:02:03.629258+00:00,-48.93796343102131,-178.77794432962045,2,IMG124.jpg
125,2022-01-13T22:02:33.657320+00:00,-49.55482274522068,-176.1046360012952,2,IMG125.jpg
126,2022-01-13T22:03:03.682047+00:00,-50.10231836203353,-173.36445257224338,1,IMG126.jpg
127,2022-01-13T22:03:33.708656+00:00,-50.577621048037436,-170.56254249861826,1,IMG127.jpg
128,2022-01-13T22:04:03.736495+00:00,-50.97803093991259,-167.70582901291615,0,IMG128.jpg
129,2022-01-13T22:04:33.764441+00:00,-51.3011709380168,-164.802464716372,2,IMG129.jpg
130,2022-01-13T22:05:03.792268+00:00,-51.545063640523836,-161.86160174700808,1,IMG130.jpg
131,2022-01-13T22:05:33.820395+00:00,-51.70817598536648,-158.89323706218875,0,IMG131.jpg
132,2022-01-13T22:06:03.821462+00:00,-51.78941819642129,-155.91082026431937,0,IMG132.jpg
133,2022-01-13T22:06:33.848288+00:00,-51.78840531292741,-152.92026001065472,2,IMG133.jpg
134,2022-01-13T22:07:03.867927+00:00,-51.70506217942856,-149.93611347610778,1,IMG134.jpg
135,2022-01-13T22:07:33.895848+00:00,-51.53987570700543,-146.96801238696088,2,IMG135.jpg
136,2022-01-13T22:08:03.915257+00:00,-51.29398962602917,-144.02832356469813,1,IMG136.jpg
137,2022-01-13T22:08:33.943145+00:00,-50.96880069933993,-141.12541178712002,2,IMG137.jpg
138,2022-01-13T22:09:03.970944+00:00,-50.566342458998115,-138.26923283284845,1,IMG138.jpg
139,2022-01-13T22:09:33.998768+00:00,-50.088970020327125,-135.46781209464447,0,IMG139.jpg
140,2022-01-13T22:10:04.026617+00:00,-49.53936151289283,-132.72801178762333,2,IMG140.jpg
141,2022-01-13T22:10:34.054414+00:00,-48.920446346920905,-130.05544063603213,2,IMG141.jpg
142,2022-01-13T22:11:04.082467+00:00,-48.23533671178076,-127.45445102135142,2,IMG142.jpg
143,2022-01-13T22:11:34.110608+00:00,-47.4872786575137,-124.92823485151155,1,IMG143.jpg
144,2022-01-13T22:12:04.120385+00:00,-46.680095736323935,-122.48032819369688,2,IMG144.jpg
145,2022-01-13T22:12:34.148438+00:00,-45.81612859703848,-120.10878140215345,1,IMG145.jpg
146,2022-01-13T22:13:04.176330+00:00,-44.89915738139363,-117.8152619634884,2,IMG146.jpg
147,2022-01-13T22:13:34.204186+00:00,-43.93241673101886,-115.59912219688994,1,IMG147.jpg
148,2022-01-13T22:14:04.231997+00:00,-42.91905302300472,-113.45907049822274,1,IMG148.jpg
149,2022-01-13T22:14:34.259913+00:00,-41.86209541668277,-111.39327267258784,1,IMG149.jpg
150,2022-01-13T22:15:04.282042+00:00,-40.76466959264981,-109.39986594789274,0,IMG150.jpg
151,2022-01-13T22:15:34.309995+00:00,-39.62911784484852,-107.47550242076795,1,IMG151.jpg
152,2022-01-13T22:16:04.338057+00:00,-38.45826999198292,-105.61775398159774,2,IMG152.jpg
153,2022-01-13T22:16:34.365915+00:00,-37.254617300669736,-103.8236572388632,2,IMG153.jpg
154,2022-01-13T22:17:04.393927+00:00,-36.020481913051114,-102.09010712506739,2,IMG154.jpg
155,2022-01-13T22:17:34.398309+00:00,-34.75906601698331,-100.41526967687726,0,IMG155.jpg
156,2022-01-13T22:18:04.426312+00:00,-33.47044179348997,-98.7933632698748,1,IMG156.jpg
157,2022-01-13T22:18:34.451998+00:00,-32.15762563707859,-97.22272524161546,2,IMG157.jpg
158,2022-01-13T22:19:04.472058+00:00,-30.8225709371424,-95.70042364483494,2,IMG158.jpg
159,2022-01-13T22:19:34.499852+00:00,-29.466379395249152,-94.22278238914569,0,IMG159.jpg
160,2022-01-13T22:20:04.527643+00:00,-28.090972909500376,-92.78726275057025,0,IMG160.jpg
161,2022-01-13T22:20:34.532051+00:00,-26.698928626403838,-91.39209412583735,0,IMG161.jpg
162,2022-01-13T22:21:04.560072+00:00,-25.28945687828964,-90.0323418819771,1,IMG162.jpg
163,2022-01-13T22:21:34.587948+00:00,-23.864961972094086,-88.70647143996216,1,IMG163.jpg
164,2022-01-13T22:22:04.615834+00:00,-22.426668989047553,-87.4119191854505,2,IMG164.jpg
165,2022-01-13T22:22:34.628708+00:00,-20.976464682263067,-86.14684632884395,1,IMG165.jpg
166,2022-01-13T22:23:04.656511+00:00,-19.51400000121943,-84.90762196262439,0,IMG166.jpg
167,2022-01-13T22:23:34.684431+00:00,-18.04102340963552,-83.69259180423192,1,IMG167.jpg
168,2022-01-13T22:24:04.712215+00:00,-16.558534857784945,-82.49956599330802,0,IMG168.jpg
169,2022-01-13T22:24:34.740100+00:00,-15.06746035013691,-81.32640945607399,2,IMG169.jpg
170,2022-01-13T22:25:04.767952+00:00,-13.56870549012601,-80.171075221166,2,IMG170.jpg
171,2022-01-13T22:25:34.795737+00:00,-12.063131490988349,-79.03157489250526,2,IMG171.jpg
172,2022-01-13T22:26:04.823787+00:00,-10.551548182846686,-77.90596424809468,2,IMG172.jpg
173,2022-01-13T22:26:34.851718+00:00,-9.03477865875174,-76.79238163041676,1,IMG173.jpg
174,2022-01-13T22:27:04.872044+00:00,-7.513975998010874,-75.68926493374222,2,IMG174.jpg
175,2022-01-13T22:27:34.899988+00:00,-5.989125255446118,-74.5942600182351,2,IMG175.jpg
176,2022-01-13T22:28:04.927905+00:00,-4.4613546741257455,-73.50588663803899,1,IMG176.jpg
177,2022-01-13T22:28:34.928696+00:00,-2.9327703445137643,-72.42338073758336,1,IMG177.jpg
178,2022-01-13T22:29:04.948883+00:00,-1.4017225451938313,-71.34334610541711,2,IMG178.jpg
179,2022-01-13T22:29:34.976763+00:00,0.1304855861002993,-70.26449876777671,0,IMG179.jpg
180,2022-01-13T22:30:05.004602+00:00,1.6627485949276624,-69.18541606553002,2,IMG180.jpg
181,2022-01-13T22:30:35.032449+00:00,3.1943604781182118,-68.10439135876481,0,IMG181.jpg
182,2022-01-13T22:31:05.060391+00:00,4.724610587106239,-67.01971054801123,1,IMG182.jpg
183,2022-01-13T22:31:35.088243+00:00,6.252768255111508,-65.929654026408,2,IMG183.jpg
184,2022-01-13T22:32:05.090808+00:00,7.776822809014556,-64.83339868131536,1,IMG184.jpg
185,2022-01-13T22:32:35.118823+00:00,9.298605301789488,-63.727316965702734,0,IMG185.jpg
186,2022-01-13T22:33:05.128691+00:00,10.815142065414117,-62.611204206648836,0,IMG186.jpg
187,2022-01-13T22:33:35.156640+00:00,12.327476266119731,-61.48186474345143,0,IMG187.jpg
188,2022-01-13T22:34:05.178695+00:00,13.833587676466882,-60.338293916563856,1,IMG188.jpg
189,2022-01-13T22:34:35.206481+00:00,15.333215813460262,-59.17809804074356,2,IMG189.jpg
190,2022-01-13T22:35:05.228688+00:00,16.824921496421815,-57.99969969799477,2,IMG190.jpg
191,2022-01-13T22:35:35.252767+00:00,18.308160368958266,-56.80073004366602,0,IMG191.jpg
192,2022-01-13T22:36:05.278694+00:00,19.78197222368726,-55.57903026365469,2,IMG192.jpg
193,2022-01-13T22:36:35.306466+00:00,21.2453460034678,-54.33236195776631,1,IMG193.jpg
194,2022-01-13T22:37:05.334154+00:00,22.697125419045094,-53.05848081418536,2,IMG194.jpg
195,2022-01-13T22:37:35.361888+00:00,24.136194261639332,-51.75496892712786,0,IMG195.jpg
196,2022-01-13T22:38:05.389579+00:00,25.561353083489276,-50.41932848467304,2,IMG196.jpg
197,2022-01-13T22:38:35.417434+00:00,26.97135230668737,-49.048942183470416,0,IMG197.jpg
198,2022-01-13T22:39:05.445168+00:00,28.36483333568878,-47.6411208879878,1,IMG198.jpg
199,2022-01-13T22:39:35.472032+00:00,29.740329678972692,-46.19310080933822,0,IMG199.jpg
200,2022-01-13T22:40:05.499776+00:00,31.096393993589704,-44.70190059876545,0,IMG200.jpg
201,2022-01-13T22:40:35.527535+00:00,32.43135410916901,-43.16457650310613,2,IMG201.jpg
202,2022-01-13T22:41:05.548389+00:00,33.74316935144676,-41.578432972573715,0,IMG202.jpg
203,2022-01-13T22:41:35.576215+00:00,35.030583290754784,-39.93960911552211,2,IMG203.jpg
204,2022-01-13T22:42:05.604066+00:00,36.29130198206797,-38.24529113348245,1,IMG204.jpg
205,2022-01-13T22:42:35.631832+00:00,37.52319831497406,-36.49229524587457,2,IMG205.jpg
206,2022-01-13T22:43:05.659746+00:00,38.724021050893306,-34.67743335660527,2,IMG206.jpg
207,2022-01-13T22:43:35.682109+00:00,39.89114733889436,-32.797953691226816,2,IMG207.jpg
208,2022-01-13T22:44:05.702029+00:00,41.022148976808445,-30.85071398415258,2,IMG208.jpg
209,2022-01-13T22:44:35.729858+00:00,42.11471523404494,-28.832199323607856,1,IMG209.jpg
210,2022-01-13T22:45:05.757573+00:00,43.165687467638,-26.740383660164078,0,IMG210.jpg
211,2022-01-13T22:45:35.785287+00:00,44.1720832064302,-24.57306892308429,2,IMG211.jpg
212,2022-01-13T22:46:05.813032+00:00,45.130790177755436,-22.328517915661003,2,IMG212.jpg
213,2022-01-13T22:46:35.840776+00:00,46.0385821180251,-20.00557414715282,0,IMG213.jpg
214,2022-01-13T22:47:05.868530+00:00,46.89214885911908,-17.603770376192237,0,IMG214.jpg
215,2022-01-13T22:47:35.896291+00:00,47.688121353560135,-15.123471977361792,0,IMG215.jpg
216,2022-01-13T22:48:05.924044+00:00,48.42311811285824,-12.565980548695924,1,IMG216.jpg
217,2022-01-13T22:48:35.951820+00:00,49.09378667452102,-9.933663802094388,1,IMG217.jpg
218,2022-01-13T22:49:05.979591+00:00,49.69685298572457,-7.2300779479223465,0,IMG218.jpg
219,2022-01-13T22:49:36.007370+00:00,50.22919577323061,-4.459981662546209,0,IMG219.jpg
220,2022-01-13T22:50:06.035133+00:00,50.68789852183357,-1.629425255149762,1,IMG220.jpg
221,2022-01-13T22:50:36.062925+00:00,51.070324492151045,1.2542963838997319,1,IMG221.jpg
222,2022-01-13T22:51:06.090743+00:00,51.37418155899078,4.1827036806446,2,IMG222.jpg
223,2022-01-13T22:51:36.118538+00:00,51.597584550334716,7.146250334062278,2,IMG223.jpg
224,2022-01-13T22:52:06.142191+00:00,51.739099088508496,10.13413201719546,2,IMG224.jpg
225,2022-01-13T22:52:36.146154+00:00,51.79783408416752,13.133713471182356,1,IMG225.jpg
226,2022-01-13T22:53:06.173957+00:00,51.77347898522385,16.137963540653306,2,IMG226.jpg
227,2022-01-13T22:53:36.195357+00:00,51.666152447239384,19.132428303836928,2,IMG227.jpg
228,2022-01-13T22:54:06.223151+00:00,51.47651757100586,22.107149432231857,2,IMG228.jpg
229,2022-01-13T22:54:36.242016+00:00,51.205909330270316,25.049924098104338,2,IMG229.jpg
230,2022-01-13T22:55:06.269847+00:00,50.85587482115359,27.95260403233447,0,IMG230.jpg
231,2022-01-13T22:55:36.292040+00:00,50.4287144784314,30.804824001490722,1,IMG231.jpg
232,2022-01-13T22:56:06.319897+00:00,49.92677408986288,33.59990365212581,1,IMG232.jpg
233,2022-01-13T22:56:36.347625+00:00,49.35294960742935,36.33071330410672,1,IMG233.jpg
234,2022-01-13T22:57:06.366705+00:00,48.710484227470666,38.99123792677831,0,IMG234.jpg
235,2022-01-13T22:57:36.394492+00:00,48.00222935629557,41.57898272770577,2,IMG235.jpg
236,2022-01-13T22:58:06.414840+00:00,47.23188914432274,44.089723903647574,1,IMG236.jpg
237,2022-01-13T22:58:36.442630+00:00,46.402462383220445,46.522979554312265,1,IMG237.jpg
238,2022-01-13T22:59:06.470445+00:00,45.51751152040625,48.877396734990384,0,IMG238.jpg
239,2022-01-13T22:59:36.498286+00:00,44.58037655608841,51.15312158053181,0,IMG239.jpg
240,2022-01-13T23:00:06.526070+00:00,43.59432415663602,53.3510429000479,1,IMG240.jpg
241,2022-01-13T23:00:36.553905+00:00,42.56251264578112,55.47268503745947,0,IMG241.jpg
242,2022-01-13T23:01:06.581751+00:00,41.48798333258689,57.5200642151815,1,IMG242.jpg
243,2022-01-13T23:01:36.609544+00:00,40.37364367481905,59.495589347133475,1,IMG243.jpg
244,2022-01-13T23:02:06.632160+00:00,39.222447761155365,61.40166360919198,2,IMG244.jpg
245,2022-01-13T23:02:36.652047+00:00,38.03694872119184,63.241360583845946,0,IMG245.jpg
246,2022-01-13T23:03:06.672043+00:00,36.81948085287811,65.01796307924144,1,IMG246.jpg
247,2022-01-13T23:03:36.692047+00:00,35.572372680640804,66.73460202951026,2,IMG247.jpg
248,2022-01-13T23:04:06.712015+00:00,34.2978008984612,68.39445962039082,1,IMG248.jpg
249,2022-01-13T23:04:36.718452+00:00,32.998391208050364,70.00000952131549,0,IMG249.jpg
250,2022-01-13T23:05:06.742021+00:00,31.674721547328943,71.5560263567651,0,IMG250.jpg
251,2022-01-13T23:05:36.754260+00:00,30.329823613004645,73.0641103350263,0,IMG251.jpg
252,2022-01-13T23:06:06.770736+00:00,28.964679976893567,74.52807334012992,2,IMG252.jpg
253,2022-01-13T23:06:36.798498+00:00,27.580518734192044,75.9511568216848,2,IMG253.jpg
254,2022-01-13T23:07:06.826226+00:00,26.17931637105885,77.33564130826966,2,IMG254.jpg
255,2022-01-13T23:07:36.832037+00:00,24.763494844942993,78.68329000899209,2,IMG255.jpg
256,2022-01-13T23:08:06.859773+00:00,23.332269325478144,79.99871993836663,0,IMG256.jpg
257,2022-01-13T23:08:36.868480+00:00,21.888806466588047,81.28266978124603,0,IMG257.jpg
258,2022-01-13T23:09:06.879924+00:00,20.43321423270256,82.53853977096533,1,IMG258.jpg
259,2022-01-13T23:09:36.907725+00:00,18.965902368074165,83.76922684838205,0,IMG259.jpg
260,2022-01-13T23:10:06.935564+00:00,17.488685551740627,84.97630736078563,2,IMG260.jpg
261,2022-01-13T23:10:36.964053+00:00,16.002508548668068,86.1619893207223,1,IMG261.jpg
262,2022-01-13T23:11:06.992110+00:00,14.508351293512847,87.32833939907788,0,IMG262.jpg
263,2022-01-13T23:11:37.020057+00:00,13.007085739948037,88.4774078948526,0,IMG263.jpg
264,2022-01-13T23:12:07.047896+00:00,11.499562302425815,89.61116910192878,0,IMG264.jpg
265,2022-01-13T23:12:37.052061+00:00,9.987787192174126,90.73066655453835,1,IMG265.jpg
266,2022-01-13T23:13:07.072034+00:00,8.470572511376293,91.83923568935295,2,IMG266.jpg
267,2022-01-13T23:13:37.099767+00:00,6.949077621850274,92.9383933377141,2,IMG267.jpg
268,2022-01-13T23:14:07.127529+00:00,5.424440995287338,94.02963658558026,2,IMG268.jpg
269,2022-01-13T23:14:37.152107+00:00,3.897569619477263,95.1145949956374,1,IMG269.jpg
270,2022-01-13T23:15:07.172017+00:00,2.3692472901623978,96.19495431823844,2,IMG270.jpg
271,2022-01-13T23:15:37.192010+00:00,0.8399514607513855,97.27259112463226,0,IMG271.jpg
272,2022-01-13T23:16:07.219759+00:00,-0.6900105642462017,98.34948489420805,0,IMG272.jpg
273,2022-01-13T23:16:37.247524+00:00,-2.2195375888836093,99.42705144865224,2,IMG273.jpg
274,2022-01-13T23:17:07.275287+00:00,-3.747927648554701,100.50699129799588,0,IMG274.jpg
275,2022-01-13T23:17:37.302051+00:00,-5.274417574509753,101.59097333567203,0,IMG275.jpg
276,2022-01-13T23:18:07.307914+00:00,-6.7972836145485465,102.67999636125892,2,IMG276.jpg
277,2022-01-13T23:18:37.335717+00:00,-8.317976175319082,103.77736195498498,2,IMG277.jpg
278,2022-01-13T23:19:07.363514+00:00,-9.834634196469583,104.88404671935238,2,IMG278.jpg
